"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1156789","469","EN05178","2","x1","none","none","2016-11-12 20:59:00","2016-11-12 20:59:00"
"1156790","469","EN05178","2","home","home","home","2016-11-12 22:29:00","2016-11-12 22:41:00"
"1156791","469","EN05178","2","x1","none","none","2016-11-13 00:09:00","2016-11-13 00:09:00"
"1156792","469","EN05178","2","x0","none","none","2016-11-13 01:07:00","2016-11-13 01:07:00"
"1156793","469","EN05178","2","home","home","home","2016-11-13 03:51:00","2016-11-13 03:51:00"
"1156794","469","EN05178","2","x0","none","none","2016-11-13 04:53:00","2016-11-13 04:53:00"
"1156795","469","EN05178","2","home","home","home","2016-11-13 05:38:00","2016-11-13 05:38:00"
"1156796","469","EN05178","2","x1","none","none","2016-11-13 06:53:00","2016-11-13 06:53:00"
"1156797","469","EN05178","2","home","home","home","2016-11-13 07:21:00","2016-11-13 08:15:00"
"1156798","469","EN05178","2","x1","none","none","2016-11-13 08:54:00","2016-11-13 08:54:00"
"1156799","469","EN05178","2","home","home","home","2016-11-13 10:26:00","2016-11-13 10:26:00"
"1156800","469","EN05178","2","x1","none","none","2016-11-13 11:40:00","2016-11-13 11:45:00"
"1156801","469","EN05178","2","home","home","home","2016-11-13 12:02:00","2016-11-13 12:41:00"
"1156802","469","EN05178","2","x1","none","none","2016-11-13 13:33:00","2016-11-13 13:33:00"
"1156803","469","EN05178","2","home","home","home","2016-11-13 13:47:00","2016-11-13 13:47:00"
"1156804","469","EN05178","2","x1","none","none","2016-11-13 15:35:00","2016-11-13 15:35:00"
"1156805","469","EN05178","2","home","home","home","2016-11-13 16:03:00","2016-11-13 19:44:00"
"1156806","469","EN05178","2","x1","none","none","2016-11-13 20:29:00","2016-11-13 20:29:00"
"1156807","469","EN05178","2","home","home","home","2016-11-13 20:56:00","2016-11-13 21:39:00"
"1156808","469","EN05178","2","x1","none","none","2016-11-13 22:06:00","2016-11-13 22:06:00"
"1156809","469","EN05178","2","home","home","home","2016-11-13 22:24:00","2016-11-13 22:46:00"
"1156810","469","EN05178","2","x1","none","none","2016-11-13 23:06:00","2016-11-13 23:06:00"
"1156811","469","EN05178","2","home","home","home","2016-11-13 23:23:00","2016-11-13 23:23:00"
"1156812","469","EN05178","2","x1","none","none","2016-11-13 23:55:00","2016-11-13 23:55:00"
"1156813","469","EN05178","3","home","home","home","2016-11-14 00:10:00","2016-11-14 00:10:00"
"1156814","469","EN05178","3","x1","none","none","2016-11-14 02:00:00","2016-11-14 02:00:00"
"1156815","469","EN05178","3","home","home","home","2016-11-14 02:25:00","2016-11-14 04:14:00"
"1156816","469","EN05178","3","x0","none","none","2016-11-14 05:14:00","2016-11-14 05:14:00"
"1156817","469","EN05178","3","home","home","home","2016-11-14 06:38:00","2016-11-14 06:38:00"
"1156818","469","EN05178","3","xNot","none","none","2016-11-14 08:36:00","2016-11-14 08:36:00"
"1156819","469","EN05178","3","x2","none","none","2016-11-14 08:54:00","2016-11-14 11:58:00"
"1156820","469","EN05178","3","work","work","work","2016-11-14 16:37:00","2016-11-14 16:37:00"
"1156821","469","EN05178","3","home","home","home","2016-11-14 18:01:00","2016-11-14 20:03:00"
"1156822","469","EN05178","3","x1","none","none","2016-11-14 20:38:00","2016-11-14 20:38:00"
"1156823","469","EN05178","3","home","home","home","2016-11-14 21:05:00","2016-11-14 21:05:00"
"1156824","469","EN05178","3","x1","none","none","2016-11-14 21:59:00","2016-11-14 21:59:00"
"1156825","469","EN05178","3","home","home","home","2016-11-14 22:20:00","2016-11-14 23:19:00"
"1156826","469","EN05178","3","x1","none","none","2016-11-15 00:11:00","2016-11-15 00:11:00"
"1156827","469","EN05178","3","home","home","home","2016-11-15 00:26:00","2016-11-15 01:18:00"
"1156828","469","EN05178","3","x1","none","none","2016-11-15 01:32:00","2016-11-15 01:32:00"
"1156829","469","EN05178","3","xNot","none","none","2016-11-15 02:05:00","2016-11-15 02:05:00"
"1156830","469","EN05178","3","x1","none","none","2016-11-15 03:16:00","2016-11-15 03:45:00"
"1156831","469","EN05178","3","xNot","none","none","2016-11-15 06:23:00","2016-11-15 06:23:00"
"1156832","469","EN05178","3","home","home","home","2016-11-15 06:46:00","2016-11-15 06:46:00"
"1156833","469","EN05178","3","xNot","none","none","2016-11-15 09:02:00","2016-11-15 09:02:00"
"1156834","469","EN05178","3","x2","none","none","2016-11-15 11:19:00","2016-11-15 11:22:00"
"1156835","469","EN05178","3","xNot","none","none","2016-11-15 15:53:00","2016-11-15 15:53:00"
"1156836","469","EN05178","3","home","home","home","2016-11-15 17:35:00","2016-11-15 17:35:00"
"1156837","469","EN05178","3","x1","none","none","2016-11-15 18:05:00","2016-11-15 18:05:00"
"1156838","469","EN05178","3","home","home","home","2016-11-15 18:44:00","2016-11-15 20:11:00"
"1156839","469","EN05178","3","x1","none","none","2016-11-15 21:05:00","2016-11-15 21:24:00"
"1156840","469","EN05178","3","home","home","home","2016-11-15 21:39:00","2016-11-15 21:39:00"
"1156841","469","EN05178","3","xNot","none","none","2016-11-16 07:21:00","2016-11-16 12:14:00"
"1156842","469","EN05178","3","work","work","work","2016-11-16 12:35:00","2016-11-16 12:35:00"
"1156843","469","EN05178","3","xNot","none","none","2016-11-16 13:16:00","2016-11-16 13:16:00"
"1156844","469","EN05178","3","work","work","work","2016-11-16 16:31:00","2016-11-16 16:31:00"
"1156845","469","EN05178","3","xNot","none","none","2016-11-16 18:23:00","2016-11-16 21:32:00"
"1156846","469","EN05178","3","x1","none","none","2016-11-16 22:28:00","2016-11-16 22:28:00"
"1156847","469","EN05178","3","home","home","home","2016-11-16 23:15:00","2016-11-16 23:15:00"
"1156848","469","EN05178","3","xNot","none","none","2016-11-17 07:11:00","2016-11-17 12:26:00"
"1156849","469","EN05178","3","work","work","work","2016-11-17 14:02:00","2016-11-17 14:02:00"
"1156850","469","EN05178","3","x4","none","none","2016-11-17 14:56:00","2016-11-17 16:08:00"
"1156851","469","EN05178","3","xNot","none","none","2016-11-17 19:55:00","2016-11-17 19:55:00"
"1156852","469","EN05178","3","home","home","home","2016-11-17 20:08:00","2016-11-17 21:09:00"
"1156853","469","EN05178","3","x0","none","none","2016-11-18 04:28:00","2016-11-18 04:28:00"
"1156854","469","EN05178","3","x1","none","none","2016-11-18 04:45:00","2016-11-18 04:45:00"
"1156855","469","EN05178","3","home","home","home","2016-11-18 06:55:00","2016-11-18 06:55:00"
"1156856","469","EN05178","3","x1","none","none","2016-11-18 07:19:00","2016-11-18 07:19:00"
"1156857","469","EN05178","3","xNot","none","none","2016-11-18 11:18:00","2016-11-18 19:30:00"
"1156858","469","EN05178","3","home","home","home","2016-11-18 20:42:00","2016-11-18 20:42:00"
"1156859","469","EN05178","3","x1","none","none","2016-11-18 20:56:00","2016-11-18 23:46:00"
"1156860","469","EN05178","3","x0","none","none","2016-11-19 00:36:00","2016-11-19 00:36:00"
"1156861","469","EN05178","3","x1","none","none","2016-11-19 04:45:00","2016-11-19 04:45:00"
"1156862","469","EN05178","3","x0","none","none","2016-11-19 05:18:00","2016-11-19 05:18:00"
"1156863","469","EN05178","3","xNot","none","none","2016-11-19 08:42:00","2016-11-19 08:42:00"
"1156864","469","EN05178","3","home","home","home","2016-11-19 09:39:00","2016-11-19 10:16:00"
"1156865","469","EN05178","3","x1","none","none","2016-11-19 13:58:00","2016-11-19 13:58:00"
"1156866","469","EN05178","3","home","home","home","2016-11-19 14:09:00","2016-11-19 14:14:00"
"1156867","469","EN05178","3","x0","none","none","2016-11-19 15:10:00","2016-11-19 16:01:00"
"1156868","469","EN05178","3","x1","none","none","2016-11-19 16:37:00","2016-11-19 16:37:00"
"1156869","469","EN05178","3","xNot","none","none","2016-11-19 17:15:00","2016-11-19 23:12:00"
"1156870","469","EN05178","3","x1","none","none","2016-11-20 06:41:00","2016-11-20 07:39:00"
"1156871","469","EN05178","3","home","home","home","2016-11-20 08:04:00","2016-11-20 08:04:00"
"1156872","469","EN05178","3","x1","none","none","2016-11-20 08:52:00","2016-11-20 08:52:00"
"1156873","469","EN05178","3","xNot","none","none","2016-11-20 09:47:00","2016-11-20 09:47:00"
"1156874","469","EN05178","3","home","home","home","2016-11-20 10:27:00","2016-11-20 10:27:00"
"1156875","469","EN05178","3","xNot","none","none","2016-11-20 11:17:00","2016-11-20 11:17:00"
"1156876","469","EN05178","3","x1","none","none","2016-11-20 11:48:00","2016-11-20 12:39:00"
"1156877","469","EN05178","3","home","home","home","2016-11-20 12:54:00","2016-11-20 12:54:00"
"1156878","469","EN05178","3","x1","none","none","2016-11-20 13:11:00","2016-11-20 13:12:00"
"1156879","469","EN05178","3","home","home","home","2016-11-20 13:42:00","2016-11-20 16:07:00"
"1156880","469","EN05178","3","x1","none","none","2016-11-20 16:40:00","2016-11-20 16:40:00"
"1156881","469","EN05178","3","home","home","home","2016-11-20 17:04:00","2016-11-20 17:04:00"
"1156882","469","EN05178","3","xNot","none","none","2016-11-20 18:03:00","2016-11-20 20:12:00"
"1156883","469","EN05178","3","home","home","home","2016-11-20 21:06:00","2016-11-20 22:06:00"
"1156884","469","EN05178","3","x1","none","none","2016-11-20 23:38:00","2016-11-20 23:38:00"
"1156885","469","EN05178","4","home","home","home","2016-11-21 00:33:00","2016-11-21 02:45:00"
"1156886","469","EN05178","4","x0","none","none","2016-11-21 03:33:00","2016-11-21 03:33:00"
"1156887","469","EN05178","4","x1","none","none","2016-11-21 04:45:00","2016-11-21 04:45:00"
"1156888","469","EN05178","4","home","home","home","2016-11-21 05:10:00","2016-11-21 05:10:00"
"1156889","469","EN05178","4","x1","none","none","2016-11-21 05:59:00","2016-11-21 05:59:00"
"1156890","469","EN05178","4","home","home","home","2016-11-21 06:27:00","2016-11-21 06:27:00"
"1156891","469","EN05178","4","x1","none","none","2016-11-21 06:41:00","2016-11-21 06:41:00"
"1156892","469","EN05178","4","xNot","none","none","2016-11-21 10:59:00","2016-11-21 16:08:00"
"1156893","469","EN05178","4","x5","health","health","2016-11-21 16:55:00","2016-11-21 17:11:00"
"1156894","469","EN05178","4","xNot","none","none","2016-11-21 19:10:00","2016-11-21 19:10:00"
"1156895","469","EN05178","4","x1","none","none","2016-11-21 19:52:00","2016-11-21 21:16:00"
"1156896","469","EN05178","4","home","home","home","2016-11-21 21:30:00","2016-11-21 21:30:00"
"1156897","469","EN05178","4","x1","none","none","2016-11-21 22:03:00","2016-11-21 22:03:00"
"1156898","469","EN05178","4","home","home","home","2016-11-21 22:17:00","2016-11-21 22:17:00"
"1156899","469","EN05178","4","x1","none","none","2016-11-21 23:05:00","2016-11-21 23:05:00"
"1156900","469","EN05178","4","home","home","home","2016-11-21 23:21:00","2016-11-21 23:59:59"
"1156901","469","EN05178","4","home","home","home","2016-11-22 00:00:00","2016-11-22 02:28:00"
"1156902","469","EN05178","4","x1","none","none","2016-11-22 02:43:00","2016-11-22 02:43:00"
"1156903","469","EN05178","4","home","home","home","2016-11-22 03:43:00","2016-11-22 03:43:00"
"1156904","469","EN05178","4","x1","none","none","2016-11-22 03:57:00","2016-11-22 03:57:00"
"1156905","469","EN05178","4","home","home","home","2016-11-22 04:27:00","2016-11-22 04:27:00"
"1156906","469","EN05178","4","x1","none","none","2016-11-22 04:45:00","2016-11-22 04:45:00"
"1156907","469","EN05178","4","home","home","home","2016-11-22 05:00:00","2016-11-22 05:00:00"
"1156908","469","EN05178","4","x1","none","none","2016-11-22 06:12:00","2016-11-22 06:12:00"
"1156909","469","EN05178","4","home","home","home","2016-11-22 06:48:00","2016-11-22 06:48:00"
"1156910","469","EN05178","4","xNot","none","none","2016-11-22 07:28:00","2016-11-22 18:09:00"
"1156911","469","EN05178","4","home","home","home","2016-11-22 18:57:00","2016-11-22 22:43:00"
"1156912","469","EN05178","4","x1","none","none","2016-11-22 23:34:00","2016-11-22 23:59:59"
"1156913","469","EN05178","4","x1","none","none","2016-11-23 00:00:00","2016-11-23 01:01:00"
"1156914","469","EN05178","4","xNot","none","none","2016-11-23 07:22:00","2016-11-23 16:32:00"
"1156915","469","EN05178","4","home","home","home","2016-11-23 18:09:00","2016-11-23 18:09:00"
"1156916","469","EN05178","4","xNot","none","none","2016-11-23 19:13:00","2016-11-23 19:13:00"
"1156917","469","EN05178","4","home","home","home","2016-11-23 19:48:00","2016-11-23 20:43:00"
"1156918","469","EN05178","4","x1","none","none","2016-11-23 21:10:00","2016-11-23 21:10:00"
"1156919","469","EN05178","4","home","home","home","2016-11-23 21:39:00","2016-11-23 23:15:00"
"1156920","469","EN05178","4","x1","none","none","2016-11-24 01:06:00","2016-11-24 01:06:00"
"1156921","469","EN05178","4","home","home","home","2016-11-24 02:00:00","2016-11-24 02:00:00"
"1156922","469","EN05178","4","x1","none","none","2016-11-24 02:19:00","2016-11-24 02:19:00"
"1156923","469","EN05178","4","x0","none","none","2016-11-24 03:00:00","2016-11-24 03:00:00"
"1156924","469","EN05178","4","x1","none","none","2016-11-24 06:46:00","2016-11-24 06:46:00"
"1156925","469","EN05178","4","home","home","home","2016-11-24 07:46:00","2016-11-24 07:46:00"
"1156926","469","EN05178","4","x1","none","none","2016-11-24 08:02:00","2016-11-24 08:21:00"
"1156927","469","EN05178","4","xNot","none","none","2016-11-24 09:22:00","2016-11-24 09:22:00"
"1156928","469","EN05178","4","home","home","home","2016-11-24 10:01:00","2016-11-24 10:01:00"
"1156929","469","EN05178","4","x1","none","none","2016-11-24 10:43:00","2016-11-24 10:43:00"
"1156930","469","EN05178","4","home","home","home","2016-11-24 10:59:00","2016-11-24 12:56:00"
"1156931","469","EN05178","4","x1","none","none","2016-11-24 13:40:00","2016-11-24 13:40:00"
"1156932","469","EN05178","4","xNot","none","none","2016-11-24 17:13:00","2016-11-24 21:24:00"
"1156933","469","EN05178","4","home","home","home","2016-11-24 21:40:00","2016-11-24 22:16:00"
"1156934","469","EN05178","4","x1","none","none","2016-11-24 23:07:00","2016-11-24 23:07:00"
"1156935","469","EN05178","4","home","home","home","2016-11-25 00:00:00","2016-11-25 00:00:00"
"1156936","469","EN05178","4","x1","none","none","2016-11-25 05:45:00","2016-11-25 05:45:00"
"1156937","469","EN05178","4","x0","none","none","2016-11-25 06:28:00","2016-11-25 06:28:00"
"1156938","469","EN05178","4","x1","none","none","2016-11-25 07:55:00","2016-11-25 08:10:00"
"1156939","469","EN05178","4","xNot","none","none","2016-11-25 09:02:00","2016-11-25 09:02:00"
"1156940","469","EN05178","4","home","home","home","2016-11-25 09:30:00","2016-11-25 09:30:00"
"1156941","469","EN05178","4","x1","none","none","2016-11-25 10:16:00","2016-11-25 10:16:00"
"1156942","469","EN05178","4","home","home","home","2016-11-25 10:41:00","2016-11-25 11:13:00"
"1156943","469","EN05178","4","xNot","none","none","2016-11-25 12:48:00","2016-11-25 18:57:00"
"1156944","469","EN05178","4","home","home","home","2016-11-25 20:36:00","2016-11-25 21:50:00"
"1156945","469","EN05178","4","xNot","none","none","2016-11-25 23:04:00","2016-11-25 23:04:00"
"1156946","469","EN05178","4","home","home","home","2016-11-25 23:31:00","2016-11-25 23:31:00"
"1156947","469","EN05178","4","x1","none","none","2016-11-25 23:43:00","2016-11-25 23:43:00"
"1156948","469","EN05178","4","x0","none","none","2016-11-26 00:31:00","2016-11-26 00:31:00"
"1156949","469","EN05178","4","xNot","none","none","2016-11-26 10:15:00","2016-11-26 10:15:00"
"1156950","469","EN05178","4","home","home","home","2016-11-26 10:29:00","2016-11-26 11:05:00"
"1156951","469","EN05178","4","xNot","none","none","2016-11-26 12:26:00","2016-11-26 12:26:00"
"1156952","469","EN05178","4","home","home","home","2016-11-26 13:21:00","2016-11-26 16:24:00"
"1156953","469","EN05178","4","x0","none","none","2016-11-26 16:57:00","2016-11-26 16:57:00"
"1156954","469","EN05178","4","x1","none","none","2016-11-26 17:09:00","2016-11-26 17:31:00"
"1156955","469","EN05178","4","xNot","none","none","2016-11-26 20:21:00","2016-11-26 20:35:00"
"1156956","469","EN05178","4","x1","none","none","2016-11-27 00:43:00","2016-11-27 00:43:00"
"1156957","469","EN05178","4","home","home","home","2016-11-27 01:11:00","2016-11-27 01:25:00"
"1156958","469","EN05178","4","x0","none","none","2016-11-27 02:23:00","2016-11-27 02:23:00"
"1156959","469","EN05178","4","x1","none","none","2016-11-27 04:53:00","2016-11-27 04:53:00"
"1156960","469","EN05178","4","x0","none","none","2016-11-27 05:43:00","2016-11-27 05:43:00"
"1156961","469","EN05178","4","x1","none","none","2016-11-27 06:11:00","2016-11-27 06:11:00"
"1156962","469","EN05178","4","home","home","home","2016-11-27 07:11:00","2016-11-27 07:11:00"
"1156963","469","EN05178","4","x6","none","none","2016-11-27 07:46:00","2016-11-27 07:46:00"
"1156964","469","EN05178","4","x1","none","none","2016-11-27 08:18:00","2016-11-27 08:18:00"
"1156965","469","EN05178","4","home","home","home","2016-11-27 08:56:00","2016-11-27 10:53:00"
"1156966","469","EN05178","4","x1","none","none","2016-11-27 11:41:00","2016-11-27 11:41:00"
"1156967","469","EN05178","4","home","home","home","2016-11-27 12:04:00","2016-11-27 12:04:00"
"1156968","469","EN05178","4","x1","none","none","2016-11-27 13:02:00","2016-11-27 13:54:00"
"1156969","469","EN05178","4","home","home","home","2016-11-27 14:07:00","2016-11-27 14:15:00"
"1156970","469","EN05178","4","x1","none","none","2016-11-27 14:40:00","2016-11-27 14:40:00"
"1156971","469","EN05178","4","x6","none","none","2016-11-27 15:37:00","2016-11-27 17:14:00"
"1156972","469","EN05178","4","home","home","home","2016-11-27 17:25:00","2016-11-27 17:31:00"
"1156973","469","EN05178","4","x1","none","none","2016-11-27 18:31:00","2016-11-27 18:31:00"
"1156974","469","EN05178","4","xNot","none","none","2016-11-27 20:21:00","2016-11-27 20:21:00"
